Season,Player,Team,TOI,Position,GP,G,A,PTS,5on5 Off,5on5 Def,PP,SH,OffRtg,DefRtg,NetRtg
2014-15,Ben Smith,CHI/S.J,13.1,R,80,7,7,14,0.8,11.7,-0.5,0.1,-7.3,4.5,-2.8
2017-18,Filip Chlapik,OTT,10.1,C,20,1,3,4,-0.2,-2.1,-0.7,0,-2.1,-0.7,-2.8
2018-19,Bogdan Kiselevich,FLA,14.9,D,32,0,8,8,-0.7,-0.4,0,1.3,-2.2,-0.5,-2.8
2023-24,Robert Hagg,ANA,12.8,D,5,0,0,0,-0.1,-8.4,0,-0.1,-0.5,-2.3,-2.8
2019-20,Alex Galchenyuk,MIN/PIT,12.3,C,59,8,16,24,-1,-3.5,-2.3,0,-1.4,-1.4,-2.8
2015-16,Stefan Elliott,ARI/NSH,14.2,D,21,2,4,6,-3.9,-5.3,-0.9,0.2,-1,-1.8,-2.8
2018-19,A.J. Greer,COL,6.3,L,15,1,1,2,0.3,-4.3,0,0,-1.1,-1.7,-2.8
Dec-11,Stephane Da Costa,OTT,12.2,C,22,3,2,5,-0.2,-4.3,-2.5,0,-1.4,-1.3,-2.8
2023-24,Ilya Solovyov,CGY,15.9,D,10,0,3,3,-1.5,-6.8,0.6,0.8,-1.1,-1.7,-2.8
2021-22,Nic Petan,VAN,10.3,C,18,0,2,2,0.2,-1.5,-0.5,0,-2.2,-0.6,-2.8
2018-19,Nick Schmaltz,ARI/CHI,17.8,C,40,7,18,25,-1.9,-10.5,1.4,-0.4,0.9,-3.7,-2.8
2024-25,Colton Dach,CHI,12.1,C,25,2,5,7,-1.5,-7.1,-1.2,0,-1,-1.8,-2.8
2015-16,Dmitry Kulikov,FLA,21,D,74,1,16,17,-5.3,3.8,-1.8,-0.1,-3.9,1.2,-2.8
2018-19,Alex Galchenyuk,ARI,15.7,C,72,19,22,41,-3.6,-11.7,0.5,0,1.6,-4.4,-2.8
2023-24,Calle Rosen,STL,12.7,D,6,0,1,1,-2.2,-6.6,0,0,-0.9,-1.8,-2.8
Dec-11,Corey Tropp,BUF,10.1,R,34,3,5,8,-1.2,-3.1,-0.2,0.1,-1.9,-0.9,-2.8
2023-24,Craig Smith,DAL,10.2,C,75,11,9,20,4.8,6.2,-0.5,0.4,-3.7,0.9,-2.8
2024-25,Justin Barron,MTL/NSH,17.4,D,62,6,7,13,3.4,-8.4,-0.7,2.3,-0.9,-1.9,-2.8
Oct-09,Alex Picard,CAR/OTT,18.4,D,54,4,11,15,-3,-9.9,-1.6,1.6,-0.1,-2.7,-2.8
2018-19,Calvin De Haan,CAR,18.5,D,74,1,13,14,2.6,2.1,-0.5,-0.2,-2.8,0,-2.8
2012-13,Chris Neil,OTT,13.9,R,48,4,8,12,-0.8,1.2,-1.6,0.1,-2.1,-0.6,-2.8
2014-15,Jake Gardiner,TOR,21,D,79,4,20,24,-0.5,9.5,-6.4,-0.3,-4.8,2,-2.8
2024-25,Ian Mitchell,BOS,15.6,D,15,0,1,1,-3.1,-5.6,-1.4,0,-1.7,-1.1,-2.8
2013-14,Jakub Kindl,DET,17.2,D,66,2,17,19,-0.9,-3.4,-3.5,0.4,-0.7,-2.1,-2.8
2017-18,Tim Schaller,BOS,13.3,C,82,12,10,22,2,3.9,-0.6,3.6,-4.9,2.1,-2.8
Oct-09,Chris Kelly,OTT,15,C,81,15,17,32,0.4,-4.4,-0.7,1.2,-1.6,-1.2,-2.8
2012-13,Craig Smith,NSH,13.9,C,44,4,8,12,0.9,-1.2,-0.6,0,-2.2,-0.6,-2.8
2018-19,Justin Holl,TOR,12.5,D,11,0,1,1,-0.5,-6.8,-0.1,0,-0.5,-2.3,-2.8
2022-23,Lucas Raymond,DET,17.4,L,74,17,28,45,-7.5,-7.3,0.7,0.3,-0.4,-2.4,-2.8
2023-24,William Lockwood,FLA,8.2,R,26,0,1,1,0.4,2.3,-0.1,1,-3.3,0.5,-2.8
2024-25,Dennis Cholowski,N.J/NYI,13.1,D,39,3,7,10,-1.2,-3.8,-2.5,0,-1.6,-1.1,-2.8
2016-17,Steven Santini,N.J,16.1,D,38,2,5,7,-1,1.3,-0.1,-1,-2.5,-0.3,-2.8
2021-22,Nicolas Hague,VGK,18.7,D,52,4,10,14,1.4,-14.2,-0.2,0.5,1.7,-4.5,-2.8
Nov-10,Joey Crabb,TOR,13,R,48,3,12,15,-0.1,-3.4,0.2,0.8,-1.7,-1.1,-2.8
Aug-07,Brooks Laich,WSH,14,C,82,21,16,37,-2.9,-3.1,1.1,-0.2,-2.2,-0.6,-2.8
2023-24,James Hamblin,EDM,7.9,L,31,2,1,3,0.4,-1.1,-0.2,0.4,-2.6,-0.2,-2.8
2017-18,Duncan Siemens,COL,12.3,D,16,1,1,2,2,-6,0,0.6,-0.7,-2.1,-2.8
Oct-09,Artem Anisimov,NYR,12.9,C,82,12,16,28,0.6,-1.9,-0.9,1.6,-2.6,-0.2,-2.8
2021-22,Jayson Megna,COL,10.3,C,20,0,3,3,-0.3,-1.9,-0.1,-0.4,-2.1,-0.6,-2.8
2020-21,Tyler Bozak,STL,14.9,C,31,5,12,17,-2.7,-5.7,-0.7,-3.6,-0.5,-2.3,-2.8
2012-13,Marty Reasoner,NYI,11.2,C,31,0,5,5,1.1,-3.4,-0.1,-0.3,-1.9,-0.9,-2.8
Nov-10,Keith Ballard,VAN,15.9,D,65,2,5,7,-3.5,4.6,-0.4,-0.9,-3.7,0.9,-2.8
2020-21,Tobias Bjornfot,L.A,16.8,D,33,1,5,6,-1.6,1.2,-0.2,-2,-2.3,-0.5,-2.8
2024-25,Kevin Korchinski,CHI,17.1,D,16,1,1,2,-0.6,-8.4,-0.8,-0.2,-0.6,-2.2,-2.8
Oct-09,Riley Cote,PHI,3,L,15,0,0,0,-1.9,-0.5,0,0,-2.6,-0.2,-2.8
2014-15,Mark Borowiecki,OTT,15.9,D,63,1,10,11,-4.3,2.6,-0.2,1.3,-3.3,0.5,-2.8
2018-19,Alec Martinez,L.A,21.4,D,60,4,14,18,-1.2,-12.4,-3.8,0.5,0.4,-3.2,-2.8
2012-13,Kyle Brodziak,MIN,17.4,C,48,8,4,12,-1.5,0.1,1.9,1.5,-3.3,0.5,-2.8
2013-14,Mason Raymond,TOR,17.3,L,82,19,26,45,-4.8,-8.9,0.3,1.8,-0.1,-2.7,-2.8
2022-23,Jan Rutta,PIT,17.1,D,56,3,6,9,-2.5,5.4,-0.1,-1,-3.4,0.6,-2.8
Aug-07,Ethan Moreau,EDM,15.9,L,25,5,4,9,-1.2,-6,-0.6,-0.6,-0.7,-2.1,-2.8
2019-20,Braydon Coburn,T.B,14,D,40,1,3,4,-0.3,-3.7,-0.2,0.7,-1.4,-1.4,-2.8
2020-21,Anton Stralman,FLA,18.9,D,38,3,6,9,2,-7.2,-0.5,-0.4,-0.2,-2.6,-2.8
Aug-07,David Koci,CHI,3.5,L,17,0,0,0,-0.3,-0.5,-0.1,0,-2.5,-0.3,-2.8
Oct-09,Brad Stuart,DET,23.2,D,82,4,16,20,0.3,-5,-3.6,1.1,-2.1,-0.7,-2.8
2023-24,Erik Cernak,T.B,19.2,D,69,2,11,13,-7.4,3.7,-0.3,3.6,-3.7,0.9,-2.8
2021-22,Michal Kempny,WSH,15.8,D,15,1,1,2,-2.1,-2.5,0,0.4,-1.8,-1,-2.8
2020-21,Jesper Boqvist,N.J,11.2,C,28,4,3,7,-1.1,-4.1,-1.3,0,-1.6,-1.2,-2.8
Oct-09,Jamie Lundmark,CGY/TOR,13.8,C,36,5,7,12,-0.6,-1.5,-2.4,0,-2.2,-0.6,-2.8
2016-17,Austin Czarnik,BOS,13,C,49,5,8,13,0.2,-0.6,-2.2,3.2,-3.1,0.3,-2.8
2015-16,Braydon Coburn,T.B,16.8,D,80,1,9,10,0.2,-3.8,-0.2,5,-2.6,-0.2,-2.8
2016-17,Mike Ribeiro,NSH,16,C,46,4,21,25,-1,-8.3,-2,0.1,0.2,-3,-2.8
2014-15,Daniel Cleary,DET,9.1,R,17,1,1,2,-0.4,-1.5,-0.2,-0.4,-2.2,-0.6,-2.8
2023-24,Cole Smith,NSH,13.7,L,80,9,14,23,2.3,8.1,-0.3,-2.5,-3.8,0.9,-2.8
2016-17,Adrian Kempe,L.A,12.2,L,25,2,4,6,-2,-0.5,0.4,0.6,-2.6,-0.2,-2.8
Nov-10,Davis Drewiske,L.A,14.4,D,38,0,5,5,-2.4,-1.5,-0.7,2.2,-2.9,0.1,-2.8
2021-22,Alex Holtz,N.J,12.3,R,9,0,2,2,-2.1,-5.8,-1.5,0,-1.1,-1.7,-2.8
2019-20,Andrew Shaw,CHI,14.5,C,26,3,7,10,0.9,-7.1,-1.3,0.2,-0.2,-2.6,-2.8
2020-21,Jacob Bryson,BUF,19,D,38,1,8,9,-0.3,-7.6,-0.6,-1.1,0,-2.8,-2.8
2021-22,Benoit-Olivier Groulx,ANA,11,C,18,1,2,3,-1.2,-3.9,-0.2,0.7,-1.8,-1,-2.8
2015-16,Cam Fowler,ANA,22.8,D,69,5,23,28,-1.2,-18.2,7.3,-0.7,2.9,-5.7,-2.8
2024-25,Jonathan Lekkerimaki,VAN,12.5,R,24,3,3,6,-0.4,-5.4,0,0,-1.6,-1.2,-2.8
2012-13,Nate Thompson,T.B,14.3,C,45,7,8,15,-2.7,-1.5,0.7,-1.9,-2.3,-0.5,-2.8
2012-13,Brandon Bollig,CHI,8,L,25,0,0,0,0.3,0.8,-0.1,0,-2.8,0,-2.8
2023-24,Casey Cizikas,NYI,13.9,C,70,10,13,23,-1.1,7.2,-0.5,-3.7,-4.1,1.3,-2.8
2015-16,Michael Mersch,L.A,10.4,L,17,1,2,3,-4,-1.1,0.1,-0.2,-2.5,-0.3,-2.8
2013-14,Zemgus Girgensons,BUF,15.3,C,70,8,14,22,1,-1.9,-1.8,-1.4,-2.1,-0.7,-2.8
2012-13,Matt D'agostini,N.J/STL,12.3,R,29,3,3,6,-2,0,-0.3,0,-2.9,0,-2.8
2013-14,Dylan Olsen,FLA,15.4,D,44,3,9,12,0.2,-8.8,0.8,-0.9,0.2,-3,-2.8
2014-15,Martin Havlat,N.J,14.8,R,40,5,9,14,-1.5,-1.6,-0.2,0.2,-2.2,-0.6,-2.8
2016-17,Joe Morrow,BOS,15.5,D,17,0,1,1,-1.9,-0.9,0,0.7,-2.5,-0.3,-2.8
2019-20,Jansen Harkins,WPG,10.6,C,29,2,5,7,-0.8,-3.1,-0.1,0,-1.9,-0.9,-2.8
Oct-09,Ole-Kristian Tollefsen,PHI,9.9,D,18,0,2,2,-3.3,-5.6,0,0,-0.6,-2.2,-2.8
2016-17,Nick Shore,L.A,12.8,C,70,6,11,17,1,3.6,-1.7,3.3,-4.2,1.4,-2.8
Aug-07,Kyle McLaren,S.J,18.3,D,61,3,8,11,2.1,-8.2,-1,0.3,0.4,-3.2,-2.8
2015-16,Lars Eller,MTL,15.3,C,79,13,13,26,1.2,-2.6,-4.2,0.3,-1.8,-1.1,-2.8
2015-16,Jamie Oleksiak,DAL,12.7,D,19,0,2,2,-1.1,-3.2,0,0.5,-2,-0.8,-2.8
2024-25,Frank Nazar,CHI,15.9,C,53,12,14,26,-3.5,-9,-2.3,-1,-0.3,-2.5,-2.8
2022-23,Sean Walker,L.A,14.8,D,70,3,10,13,3.4,-10.4,-0.1,0.7,0.4,-3.2,-2.8
2015-16,Korbinian Holzer,ANA,14.4,D,30,0,3,3,0.2,-6.8,0,2,-1,-1.8,-2.8
2024-25,Josh Manson,COL,18,D,48,1,14,15,-4.7,-2.4,0.3,1.8,-2.3,-0.6,-2.8
2019-20,Kasperi Kapanen,TOR,15.8,R,69,13,23,36,-3.5,-6.2,-2.8,0.6,-0.7,-2.1,-2.8
2020-21,Brad Hunt,MIN,12.3,D,12,1,0,1,-0.8,-4.4,-0.4,0.2,-1.3,-1.5,-2.8
2012-13,Scott Gomez,S.J,13.5,C,39,2,13,15,-0.8,-5,-0.7,0,-1.3,-1.5,-2.8
2021-22,Michael McCarron,NSH,10.4,R,51,7,7,14,-0.2,-2.5,0.4,-0.8,-1.9,-0.9,-2.8
Sep-08,Dean McAmmond,NYI/OTT,11.3,L,62,5,11,16,0.1,2.1,0.1,0.8,-3.5,0.6,-2.8
2021-22,Daniel Sprong,SEA/WSH,13,R,63,14,6,20,0.2,-4.9,-3.4,0.1,-1.3,-1.6,-2.8
2018-19,Rasmus Ristolainen,BUF,24.6,D,78,5,38,43,-6.2,-6.9,0.7,-0.7,0.2,-3.1,-2.8
2018-19,Travis Dermott,TOR,17.3,D,64,4,13,17,-0.4,2.2,-0.3,-0.6,-2.2,-0.6,-2.8
2021-22,Nick Holden,OTT,19.8,D,76,5,14,19,-3,4,-0.6,-5.6,-2.7,-0.1,-2.8
2014-15,Radko Gudas,T.B,17,D,31,2,3,5,2.3,-5.5,-0.1,0.3,-1,-1.8,-2.8
2015-16,Patrick Wiercioch,OTT,17.3,D,52,0,5,5,0.9,1,0.3,-1.3,-2.5,-0.3,-2.8
Sep-08,Dennis Seidenberg,CAR,22.3,D,70,5,25,30,-6.3,-6.2,-0.3,-1.9,-1.1,-1.7,-2.8
2020-21,Jason Zucker,PIT,15.7,L,38,9,9,18,-3,-4.6,-1.2,0.1,-1.3,-1.6,-2.8
2018-19,Michael Amadio,L.A,10.2,C,43,6,7,13,-0.6,-3.7,-1.9,0,-1.4,-1.4,-2.8
2018-19,Patrick Marleau,TOR,16.3,C,82,16,21,37,-4,-5.6,0.4,0.3,-0.6,-2.2,-2.8
2021-22,Vasily Podkolzin,VAN,12.8,R,79,14,12,26,-2.4,1.3,-0.7,0.3,-2.9,0.1,-2.8
2019-20,Derek Grant,ANA/PHI,13.9,C,56,15,10,25,-3.7,-9,1,2.9,-0.5,-2.4,-2.8
2012-13,Blair Jones,CGY,10.7,C,15,0,1,1,-0.5,-3.1,0,0.4,-1.9,-1,-2.8
2017-18,Ryan Carpenter,S.J/VGK,12.6,C,52,9,6,15,0,-2.9,-0.4,0.2,-1.9,-0.9,-2.8
Aug-07,Wyatt Smith,COL,11.6,C,25,0,3,3,1.6,-0.1,-0.3,0.1,-2.9,0,-2.8
2017-18,Derek Grant,ANA,11.1,C,66,12,12,24,-1.4,-7,-1,0.9,-1.1,-1.7,-2.8
2018-19,Valentin Zykov,CAR/EDM/VGK,10,L,28,2,3,5,1.5,-1.7,0.1,0,-2.1,-0.7,-2.8
Dec-11,Joel Ward,WSH,12.4,R,73,6,12,18,-2.5,8,-0.3,0.9,-5.3,2.5,-2.8
Oct-09,Jay Harrison,CAR,14.8,D,37,1,5,6,-0.4,0.8,0.5,-1,-2.6,-0.2,-2.8
2017-18,Vinni Lettieri,NYR,12.1,C,19,1,4,5,-0.5,-4.6,1.1,0,-1.4,-1.5,-2.8
2024-25,Jere Innala,COL,7.2,L,17,0,0,0,-0.7,-2.1,-0.2,0.1,-2.6,-0.2,-2.8
2019-20,Kirby Dach,CHI,14.3,C,64,8,15,23,-2.9,0.6,-2.8,0.1,-2.4,-0.4,-2.8
2018-19,Zack Smith,OTT,16.4,C,70,9,19,28,-2.3,8.9,-0.8,-0.3,-4.1,1.2,-2.8
2023-24,Josh Mahura,FLA,12.6,D,30,0,9,9,-4.1,-4,-0.1,1.3,-1.3,-1.5,-2.8
2015-16,Oskar Sundqvist,PIT,10.3,C,18,1,3,4,-2.5,-1.2,-0.1,0.3,-2.5,-0.4,-2.8
2018-19,Kailer Yamamoto,EDM,13.1,R,17,1,1,2,-0.3,-3,-1,-0.6,-1.8,-1,-2.8
Oct-09,Steve Eminger,ANA,19.5,D,63,4,12,16,-6.3,-5.6,-1.3,1.2,-1.5,-1.3,-2.8
2017-18,Nick Ritchie,ANA,13.2,L,76,10,17,27,1.4,-3.5,0.4,0.1,-0.6,-2.2,-2.8
2013-14,David Savard,CBJ,17.8,D,70,5,10,15,-4.8,4.4,1.9,0.7,-3.8,0.9,-2.9
2012-13,Nick Bjugstad,FLA,15.2,C,11,1,0,1,-1.7,-2.6,-0.4,0.1,-2,-0.9,-2.9
2018-19,John Quenneville,N.J,11.3,C,19,1,0,1,-0.7,-2.6,-1.1,0,-1.9,-0.9,-2.9
2018-19,Mikhail Vorobyev,PHI,9.3,C,15,1,1,2,-1,-5,-1.1,0,-1.2,-1.6,-2.9
2012-13,Justin Falk,MIN,13.2,D,36,0,3,3,3.7,-6.4,-0.2,2.1,-0.7,-2.1,-2.9
2012-13,Ryan Whitney,EDM,18.5,D,34,4,9,13,-3.7,-6.8,-0.2,-0.7,-0.3,-2.6,-2.9
2021-22,Austin Poganski,WPG,9.3,R,16,0,0,0,-0.6,-2.4,0,0,-2.2,-0.7,-2.9
2014-15,Nathan Beaulieu,MTL,15.7,D,64,1,8,9,1.7,1.5,-1.5,0.8,-2.9,0,-2.9
Aug-07,Guillaume Latendresse,MTL,12.3,R,73,16,11,27,-1.8,-2.8,1,0.1,-1.9,-1,-2.9
Nov-10,Karl Alzner,WSH,20,D,81,2,10,12,-6.5,6.3,-2.2,2.6,-5.5,2.7,-2.9
2019-20,Conor Sheary,BUF/PIT,13.1,L,63,10,13,23,-0.4,-5.4,-3.2,0.2,-1.2,-1.6,-2.9
2015-16,Marko Dano,CHI/WPG,12.3,C,34,5,5,10,-0.4,-2.4,-1.7,0,-2,-0.9,-2.9
2020-21,Justin Dowling,DAL,11.1,C,27,1,4,5,-0.7,-0.6,-1.4,-0.2,-2.5,-0.4,-2.9
2024-25,Jack Roslovic,CAR,13.8,C,81,22,17,39,-2.3,-11.4,-6.8,0.1,0.4,-3.2,-2.9
2022-23,Nick Cicek,S.J,14.4,D,16,0,4,4,-3,-2.8,-0.1,0.3,-2,-0.9,-2.9
Dec-11,Adam Burish,DAL,12.8,R,65,6,13,19,-0.1,2.9,1,-1.3,-3.2,0.3,-2.9
2020-21,Derek Forbort,WPG,20.7,D,56,2,10,12,-3.7,-3.6,-0.6,0.4,-2.2,-0.7,-2.9
2023-24,Blake Lizotte,L.A,11.8,C,62,7,8,15,1.1,4,0.1,0.9,-3.5,0.6,-2.9
2022-23,Nick Holden,OTT,16.7,D,65,2,14,16,0.7,-1.7,-0.1,-2.6,-1.4,-1.4,-2.9
Dec-11,Dmitry Orlov,WSH,16.9,D,60,3,16,19,-3.3,-4.7,-0.8,0.8,-1.3,-1.6,-2.9
2013-14,Alex Urbom,WSH,14.6,D,20,1,1,2,-3.6,-1.7,-0.1,-0.9,-1.9,-1,-2.9
2012-13,Matthew Lombardi,ANA/ARI,14,C,28,4,4,8,-2,-3,-1.4,0.2,-2,-0.9,-2.9
2021-22,Gerald Mayhew,ANA/PHI,13.2,C,40,11,1,12,-2,-0.5,-0.2,0,-2.6,-0.3,-2.9
2022-23,Ryan Murray,EDM,13.1,D,13,0,3,3,-1.1,-8,0,0.8,-0.7,-2.1,-2.9
2019-20,Dale Weise,MTL,9.3,R,23,1,4,5,-1,-4.1,-0.3,-0.4,-1.5,-1.3,-2.9
Dec-11,Derek Smith,CGY,15.9,D,47,2,9,11,-1.4,-4.5,-0.5,0.9,-1.5,-1.4,-2.9
2013-14,Chris Porter,STL,10.4,L,22,0,1,1,-0.5,1.3,0,0.4,-3.3,0.4,-2.9
2022-23,Grigori Denisenko,FLA,9.9,L,18,0,3,3,-0.9,-2.9,-0.6,0,-2.1,-0.8,-2.9
Oct-09,David Steckel,WSH,12.4,C,79,5,11,16,2.8,5.3,0.2,-0.1,-5.2,2.4,-2.9
2018-19,Jamie McGinn,FLA,10.7,L,19,4,3,7,0.1,-8.5,-0.6,0,-0.1,-2.8,-2.9
2018-19,Ashton Sautner,VAN,14.5,D,17,0,1,1,-2.1,-0.4,0,0.2,-2.6,-0.3,-2.9
2021-22,Ryan Dzingel,ARI/S.J,13.7,C,32,5,3,8,-0.6,-0.8,-1.8,-0.1,-2.4,-0.4,-2.9
2013-14,Adam Cracknell,STL,8.2,R,19,0,2,2,-2.1,-2.9,-0.2,-0.2,-2,-0.8,-2.9
Oct-09,Andrew Ference,BOS,19.7,D,51,0,8,8,-2.2,1.3,-1.7,0.3,-3.4,0.5,-2.9
Nov-10,Kyle Turris,ARI,11.3,C,65,11,14,25,0.4,-11.3,-4.6,0.2,0.6,-3.4,-2.9
2021-22,Grant Hutton,NYI,14.2,D,16,1,0,1,-1.4,-5.3,-0.1,0.3,-1.3,-1.6,-2.9
Aug-07,Gary Roberts,PIT,13.3,L,38,3,12,15,-0.4,-3.8,-2.2,0,-1.3,-1.5,-2.9
Nov-10,Dennis Seidenberg,BOS,23.5,D,81,7,25,32,-2.6,-10.8,-2.2,-1.8,0.1,-3,-2.9
2015-16,Joffrey Lupul,TOR,14.6,R,46,11,3,14,-0.8,-5.8,2.4,0,-0.8,-2.1,-2.9
Dec-11,Aaron Volpatti,VAN,9,L,23,1,0,1,-0.4,0.2,-0.2,-0.2,-2.7,-0.1,-2.9
2013-14,Michael Grabner,NYI,14.2,R,64,12,14,26,-1.2,-14,-1.3,3,0.9,-3.8,-2.9
2012-13,Ben Eager,EDM,9.7,L,14,1,1,2,-1.9,-3.1,-0.1,0,-1.8,-1.1,-2.9
2021-22,Gustav Nyquist,CBJ,17.8,C,82,18,35,53,-6.6,-21.3,-4,-0.1,3.3,-6.2,-2.9
2021-22,Brendan Perlini,EDM,8.4,L,23,4,1,5,-1,-2.5,-0.3,0.1,-2,-0.9,-2.9
2022-23,Martin Kaut,COL/S.J,10.4,R,36,4,4,8,1,-2.1,-2.7,0,-2.2,-0.7,-2.9
2023-24,Michael McCarron,NSH,12.8,R,70,12,10,22,-0.1,-1,-0.3,1.5,-2.5,-0.4,-2.9
2020-21,Kale Clague,L.A,17.2,D,18,0,6,6,-1.5,-10.4,0.5,-0.4,0.5,-3.4,-2.9
2017-18,Matt Stajan,CGY,10.9,C,68,4,8,12,3.3,8.6,-0.3,-2.2,-4.9,2,-2.9
2018-19,Libor Sulak,DET,19.4,D,6,0,0,0,-2.3,-4.7,0,-0.8,-1.1,-1.8,-2.9
Sep-08,Joel Rechlicz,NYI,4.9,R,17,0,1,1,-0.8,-1.3,0,0,-2.2,-0.7,-2.9
2023-24,Nic Dowd,WSH,15.2,C,64,12,10,22,-2.4,5.7,-0.4,-1,-3.8,0.9,-2.9
Dec-11,Henrik Tallinder,N.J,21.3,D,39,0,6,6,1.4,-3.5,-0.6,1.9,-1.9,-1,-2.9
2017-18,Kris Russell,EDM,19.1,D,78,4,17,21,0,-2.5,-0.7,-1.8,-2.9,0,-2.9
Dec-11,Andrew Murray,S.J,7.7,C,39,1,3,4,1.4,0.6,-0.1,-0.5,-2.9,0,-2.9
Oct-09,Cal Clutterbuck,MIN,14.3,R,74,13,8,21,-1.2,5.4,-1.4,3.5,-4.9,2,-2.9
2023-24,Fabian Zetterlund,S.J,18.9,L,82,24,20,44,-7,-12,-0.4,1.7,0.4,-3.2,-2.9
Sep-08,Blake Comeau,NYI,16.3,L,53,7,18,25,-1.4,-7.4,1.9,-0.8,-0.5,-2.4,-2.9
2020-21,Filip Zadina,DET,16.8,R,49,6,13,19,-4,-3,-3,0.1,-2.2,-0.6,-2.9
2017-18,Ryan Sproul,NYR,16.4,D,16,1,4,5,0.5,-9.8,0,0.7,0.4,-3.3,-2.9
2015-16,Mirco Mueller,S.J,10.6,D,11,0,0,0,-0.6,-4.2,-0.3,0,-1.4,-1.5,-2.9
Sep-08,Cal Clutterbuck,MIN,13,R,78,11,7,18,-2.4,10.8,-0.7,0.7,-6.3,3.4,-2.9
2017-18,A.J. Greer,COL,7.4,L,17,0,3,3,-0.4,-4.1,-0.3,0,-1.2,-1.7,-2.9
2020-21,Alex Chiasson,EDM,12.5,R,45,9,7,16,-2.5,-4.8,9.8,0,-1.3,-1.6,-2.9
2015-16,Shawn Horcoff,ANA,13.3,C,59,6,9,15,1.6,3.9,-0.8,0.5,-3.7,0.8,-2.9
Oct-09,Jay McKee,PIT,15.4,D,61,1,9,10,2.3,-12.7,-0.1,0.6,0,-2.9,-2.9
2015-16,Connor Carrick,TOR/WSH,15.5,D,19,2,2,4,-0.4,-5.1,-0.4,0.3,-1.1,-1.8,-2.9
2022-23,Ross Colton,T.B,12.4,C,81,16,16,32,0,-3.8,-3.1,0,-1.4,-1.5,-2.9
2024-25,Max Domi,TOR,14.2,C,74,8,25,33,-3.2,-0.6,-2.6,0,-2,-0.9,-2.9
2021-22,Michael Carcone,ARI,12.3,L,21,4,2,6,-0.1,-5.7,0.1,0,-1.2,-1.7,-2.9
2016-17,Shane Doan,ARI,15,R,74,6,21,27,-2.7,5.1,-4.6,0,-3.7,0.8,-2.9
2018-19,Max McCormick,OTT,7.5,L,14,1,0,1,-1.1,-3.2,0.2,-0.2,-1.8,-1.1,-2.9
2016-17,Morgan Rielly,TOR,22.2,D,76,6,21,27,2.8,-13.4,1.6,-3.6,1.8,-4.7,-2.9
Nov-10,Rick Rypien,VAN,5.1,C,9,0,1,1,-2.9,-4.4,0,0.1,-1.6,-1.4,-2.9
2012-13,Matt Martin,NYI,11.9,L,48,4,7,11,-0.7,-1,1.2,0.5,-2.5,-0.4,-2.9
2016-17,Ondrej Kase,ANA,11.8,R,53,5,10,15,1.5,-0.8,-1,0,-2.3,-0.6,-2.9
Nov-10,Jack Johnson,L.A,23.2,D,82,5,37,42,-5,-15.4,-2.2,4,0.7,-3.6,-2.9
Nov-10,Ruslan Salei,DET,18,D,75,2,8,10,-1.1,6.7,-0.5,2.9,-4.9,2,-2.9
2020-21,Luke Glendening,DET,14.8,C,54,6,9,15,-3,-0.2,-0.4,-3.5,-2.8,-0.1,-2.9
2018-19,Tim Schaller,VAN,10.7,C,47,3,7,10,1.5,-2.1,-0.1,-0.7,-2,-0.9,-2.9
Dec-11,Cody Eakin,WSH,9.3,C,30,4,4,8,-2.3,-4.6,-0.7,0.1,-1.6,-1.3,-2.9
2023-24,Carson Meyer,CBJ,9.1,R,14,1,1,2,-1.4,-4.8,0,0,-1.5,-1.4,-2.9
2014-15,Cody Ceci,OTT,19.3,D,81,5,16,21,3.4,-5,-1.8,-0.9,-1.2,-1.7,-2.9
Oct-09,Jack Hillen,NYI,20.7,D,68,3,18,21,0.4,-9.7,-2.2,-4.6,0.9,-3.9,-2.9
2022-23,Zac Jones,NYR,15.6,D,16,1,1,2,-1,-6.7,-1.5,-0.2,-1,-2,-2.9
2020-21,Robert Bortuzzo,STL,14.2,D,40,1,4,5,0.4,3.2,-0.1,-2.5,-2.8,-0.1,-2.9
2020-21,Mathieu Joseph,T.B,10.9,R,56,12,7,19,-1.8,-5.4,1,0.8,-1.3,-1.6,-2.9
Nov-10,Jamie Langenbrunner,DAL/N.J,17.4,R,70,9,23,32,-2.6,-2.7,-4.4,-1.3,-1.3,-1.6,-2.9
Dec-11,Brandon Yip,COL/NSH,10.7,R,35,3,4,7,-0.5,-0.6,-0.1,-0.1,-2.4,-0.5,-2.9
2014-15,Andy Andreoff,L.A,8.6,C,18,2,1,3,-0.9,-3,-0.1,0,-1.8,-1.1,-2.9
Dec-11,John Erskine,WSH,12.1,D,28,0,2,2,-1.4,-1.1,-0.1,0.7,-2.1,-0.8,-2.9
2018-19,Matt Martin,NYI,11.4,L,67,6,8,14,-0.6,9.4,-0.3,0.4,-5.5,2.6,-2.9
2017-18,Korbinian Holzer,ANA,11.6,D,16,0,0,0,0.6,-3.8,0,0.9,-1.5,-1.4,-2.9
2017-18,Josh Gorges,BUF,14.9,D,34,0,2,2,-1.6,2.7,-0.1,1.3,-3.8,0.9,-2.9
2015-16,Rob Klinkhammer,EDM,9.4,C,14,1,0,1,-1,-2.2,0,-0.2,-2.1,-0.9,-2.9
2020-21,Arttu Ruotsalainen,BUF,14,C,17,5,1,6,-1.4,-8.5,-1,0,-0.2,-2.7,-2.9
