2020-21,Christian Wolanin,L.A/OTT,13.3,D,18,0,3,3,1,-9.6,-1.7,0.3,0.2,-3.2,-3,18.09,64.47,4.50,73.79,4.61,NULL,NULL,0.00,0.00,13.16,73.57,NULL,0.00
2022-23,Billy Sweezey,CBJ,17.1,D,9,0,1,1,-4.2,-4.4,0,-2.3,-1.4,-1.6,-3,23.47,29.89,22.00,13.47,25.58,NULL,NULL,0.00,0.00,NULL,8.63,NULL,0.00
2024-25,Radko Gudas,ANA,19.9,D,81,1,15,16,-1.6,2.9,-0.2,-4.6,-2.7,-0.3,-3,26.06,24.86,43.78,29.62,69.19,0.037,0.558,30.70,41.95,43.89,0.97,0.596,34.16
2013-14,Mike Halmo,NYI,9.5,L,20,1,0,1,-1.3,1.1,-0.3,0,-3.1,0.1,-3,29.38,22.15,59.32,31.75,63.84,NULL,NULL,0.00,0.00,37.29,NULL,NULL,0.00
2009-10,Patrik Berglund,STL,13.5,C,71,13,13,26,0,-2.4,1.2,0,-2.2,-0.8,-3,28.70,28.02,36.10,55.58,35.65,0.814,0.814,80.64,62.30,83.83,NULL,1.628,72.67
2023-24,Daniel Sprong,DET,12,R,76,18,25,43,-1.2,-16.5,0.8,0,2.2,-5.2,-3,29.69,78.87,3.47,35.32,3.03,1.184,1.645,91.87,92.42,85.16,NULL,2.829,94.04
2019-20,Dillon Dube,CGY,12.7,C,45,6,10,16,-1.9,-5.4,0.9,-0.5,-1.2,-1.8,-3,24.04,34.58,17.35,22.11,17.35,0.630,1.050,70.29,74.60,84.24,18.25,1.680,72.56
2017-18,Marko Dano,WPG,7.2,C,23,2,1,3,0.7,-3.4,-0.2,0.2,-1.9,-1.2,-3,30.26,32.17,30.93,66.14,28.91,NULL,NULL,0.00,0.00,44.32,64.57,NULL,0.00
2009-10,Steve Ott,DAL,16.6,C,72,22,14,36,-0.8,-7.7,0.8,-2.4,1.1,-4.1,-3,28.70,71.41,4.90,37.70,12.64,1.104,0.703,93.28,56.04,82.35,6.72,1.807,77.33
2021-22,Jujhar Khaira,CHI,13.6,L,27,3,0,3,0,3.4,-0.2,-2,-3.6,0.6,-3,26.12,12.96,73.58,54.24,75.17,NULL,NULL,0.00,0.00,46.56,7.78,NULL,0.00
2011-12,Zach Boychuk,CAR,8.9,L,16,0,2,2,-1.6,-4.5,-0.5,0,-1.7,-1.3,-3,28.78,32.92,25.20,28.22,22.28,NULL,NULL,0.00,0.00,32.92,NULL,NULL,0.00
2018-19,Juuso Riikola,PIT,16.7,D,37,2,3,5,-2,0,-0.7,0.3,-2.6,-0.4,-3,28.84,21.66,47.29,23.76,53.37,0.194,0.291,41.77,31.27,26.96,72.82,0.486,32.15
2016-17,Mark Stuart,WPG,12.5,D,42,2,2,4,1.5,-3,0.1,-2.1,-1.6,-1.4,-3,28.52,32.92,23.56,75.20,28.18,0.229,0.229,49.04,32.58,76.32,6.88,0.457,33.82
2022-23,Alex Alexeyev,WSH,16.5,D,32,0,5,5,-4.9,-1.7,-0.1,0.6,-2.7,-0.3,-3,23.47,19.16,49.26,10.84,41.47,0.000,0.568,30.84,43.47,54.21,73.68,0.568,34.74
2020-21,Jon Merrill,DET/MTL,18.3,D,49,0,5,5,-3,4.4,-1.7,1.1,-4.4,1.4,-3,18.09,2.85,84.21,9.54,82.46,0.000,0.335,37.28,40.68,13.16,89.04,0.335,38.16
2011-12,Ryan White,MTL,14.5,C,20,0,3,3,-1.6,-2.2,-0.2,1.6,-2.5,-0.5,-3,28.78,25.98,40.65,28.22,34.60,NULL,NULL,0.00,0.00,45.02,90.93,NULL,0.00
2015-16,Jesper Fast,NYR,14.9,R,79,10,20,30,-2.6,-2,-0.8,-1.4,-2.3,-0.7,-3,28.76,29.99,38.46,19.29,37.24,0.510,1.019,68.00,76.59,24.19,10.37,1.529,72.13
2022-23,Brett Ritchie,ARI/CGY,10.1,R,50,8,5,13,0.2,0.5,-0.1,0,-2.7,-0.3,-3,23.47,19.16,49.26,53.16,59.37,0.950,0.594,84.84,45.47,54.21,NULL,1.545,65.47
2017-18,Noah Juulsen,MTL,19.4,D,23,1,2,3,-3.1,-0.8,-0.2,-0.3,-2.5,-0.5,-3,30.26,25.31,43.08,14.29,45.11,NULL,NULL,0.00,0.00,44.32,23.28,NULL,0.00
2008-09,Jeff Finger,TOR,20.5,D,65,6,16,22,0.3,-16.8,-0.4,-3,2.2,-5.2,-3,27.83,76.13,2.26,60.18,1.47,0.270,0.720,51.70,55.77,39.71,4.64,0.991,51.13
2018-19,Ty Rattie,EDM,11.3,R,50,4,7,11,0.1,-0.6,-0.2,0,-2.4,-0.6,-3,28.84,24.09,42.98,55.69,47.40,0.425,0.743,58.34,54.70,43.54,NULL,1.168,55.25
2022-23,Cam Fowler,ANA,24.2,D,82,10,38,48,-13.6,-5.1,-3.9,-6,0,-3,-3,23.47,57.26,10.63,1.16,23.05,0.302,1.149,50.11,76.21,7.58,2.00,1.451,62.84
2019-20,Connor Clifton,BOS,14.4,D,31,2,0,2,-3.1,-4,-0.4,0.7,-1.8,-1.2,-3,24.04,26.76,27.10,14.06,23.58,0.269,0.000,49.43,31.41,30.73,80.95,0.269,31.63
2019-20,Drake Batherson,OTT,15.6,C,23,3,7,10,-1.9,-4.7,1,0,-1.6,-1.5,-3,24.04,29.25,20.63,22.11,20.41,NULL,NULL,0.00,0.00,85.03,NULL,NULL,0.00
2012-13,Colby Robak,FLA,15.2,D,16,0,1,1,-1.5,-5.8,-1.3,-0.2,-1,-2.1,-3,17.54,34.13,9.67,24.22,10.02,NULL,NULL,0.00,0.00,15.16,23.39,NULL,0.00
2014-15,Tyler Kennedy,NYI/S.J,11.2,C,38,6,8,14,-0.6,-6.3,0.3,0,-0.9,-2.1,-3,28.38,44.04,17.48,37.12,16.12,0.846,1.128,85.24,81.04,79.46,NULL,1.974,84.56
2018-19,Gemel Smith,BOS/DAL,8.4,C,17,2,1,3,-0.9,-5,0,0.1,-1.4,-1.6,-3,28.84,35.25,28.07,34.48,22.32,NULL,NULL,0.00,0.00,NULL,55.47,NULL,0.00
2014-15,Damon Severson,N.J,22,D,51,5,12,17,-1,-1.6,-0.2,0.8,-1.8,-1.3,-3,28.38,32.01,26.79,30.87,38.02,0.267,0.642,49.94,54.14,41.66,81.04,0.909,49.26
2024-25,Zachary L'Heureux,NSH,12,L,62,5,10,15,1.3,-2.1,-0.1,2,-2.4,-0.6,-3,26.06,27.68,34.92,71.78,44.22,0.403,0.806,57.41,61.30,50.05,91.78,1.210,56.65
2014-15,Chris Neil,OTT,9.7,R,38,4,3,7,-1.2,2,0.1,0,-3.3,0.3,-3,28.38,19.86,65.95,29.06,69.01,0.651,0.488,75.37,43.13,76.05,NULL,1.139,58.00
2024-25,Shakir Mukhamadullin,S.J,18.1,D,30,2,7,9,-7.9,-0.3,0,0.5,-3.4,0.4,-3,26.06,18.16,64.00,3.46,57.62,0.221,0.773,45.62,58.49,NULL,78.38,0.994,49.30
2009-10,Trevor Gillies,NYI,3.8,L,14,0,1,1,-1.1,-3.7,0,0,-1.5,-1.5,-3,28.70,33.71,24.83,33.14,28.93,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2010-11,Alex Bolduc,VAN,7.4,C,24,2,2,4,-2,-4.7,-0.2,0.2,-1.7,-1.3,-3,26.74,32.02,26.07,23.15,22.58,NULL,NULL,0.00,0.00,46.74,63.15,NULL,0.00
2015-16,Anthony Bitetto,NSH,12.1,D,28,1,5,6,-2.1,-5.9,-0.2,-0.1,-1.1,-2,-3,28.76,42.14,19.18,24.30,18.17,NULL,NULL,0.00,0.00,42.03,28.21,NULL,0.00
2024-25,Akil Thomas,L.A,9.9,C,25,1,2,3,-0.6,-1.1,-0.2,0,-3.1,0.1,-3,26.06,20.65,58.92,41.41,52.43,NULL,NULL,0.00,0.00,43.89,NULL,NULL,0.00
2018-19,Scott Wilson,BUF,11.5,C,15,0,3,3,-1.1,-4.4,0,0.7,-1.7,-1.4,-3,28.84,32.15,30.50,31.49,25.41,NULL,NULL,0.00,0.00,NULL,81.33,NULL,0.00
2024-25,Rasmus Andersson,CGY,24,D,81,11,20,31,-1.2,-8.6,-4.5,-4.4,-0.2,-2.9,-3,26.06,62.59,7.68,33.51,10.59,0.340,0.617,54.38,46.49,3.78,1.19,0.957,47.46
2013-14,Mattias Tedenby,N.J,10,L,15,1,0,1,-1.7,-0.9,-0.1,0.1,-2.5,-0.5,-3,29.38,26.67,42.37,27.46,44.07,NULL,NULL,0.00,0.00,48.47,57.85,NULL,0.00
2010-11,Joe Corvo,CAR,24.8,D,81,11,29,40,-5.1,-11.3,-3.7,-7.1,1.8,-4.8,-3,26.74,76.52,2.47,6.07,4.72,0.329,0.866,56.40,65.51,4.83,0.45,1.195,59.10
2012-13,Roman Cervenka,CGY,13.1,C,39,9,8,17,-1.3,-8.1,0,0.1,-0.3,-2.7,-3,17.54,48.69,5.73,26.85,4.77,1.057,0.940,92.84,75.78,NULL,58.00,1.996,85.32
2008-09,Kevin Klein,NSH,12.7,D,63,4,8,12,0.6,-2,-0.7,0.6,-2,-1,-3,27.83,30.66,30.88,64.71,35.41,0.300,0.600,53.51,47.96,31.22,76.24,0.900,49.10
2021-22,Adam Brooks,MTL/VGK/WPG,8.9,C,25,2,1,3,-0.7,-0.5,-0.5,0,-2.8,-0.2,-3,26.12,18.15,48.75,38.88,47.26,NULL,NULL,0.00,0.00,34.30,NULL,NULL,0.00
2019-20,Barclay Goodrow,S.J/T.B,15.9,C,70,8,18,26,-3.8,2.1,-0.1,-1.6,-3.1,0,-3,24.04,13.61,56.12,9.30,70.75,0.431,0.970,57.82,69.61,46.15,8.16,1.402,64.74
2024-25,Gustav Nyquist,MIN/NSH,16.9,R/C,79,11,17,28,0.2,3.2,-2.8,0.9,-3.9,0.9,-3,26.06,14.49,71.57,58.49,70.59,0.494,0.764,61.73,57.84,10.92,83.89,1.258,58.49
2014-15,Paul Gaustad,NSH,12.4,C,73,4,10,14,-0.3,10.2,-0.5,0,-6.4,3.3,-3,28.38,6.02,92.96,44.84,91.71,0.265,0.663,49.83,55.28,31.56,NULL,0.928,50.17
2019-20,Joel Edmundson,CAR,18.4,D,68,7,13,20,-4.3,-6.1,-0.1,-0.3,-0.4,-2.6,-3,24.04,51.70,10.20,6.92,15.08,0.336,0.623,52.72,49.77,46.15,21.54,0.959,48.19
2016-17,Anthony Duclair,ARI,13.3,L,58,5,10,15,0.6,-3,-3.3,0,-1.9,-1.1,-3,28.52,29.99,28.30,66.85,28.18,0.389,0.778,58.17,63.36,6.88,NULL,1.167,58.51
2011-12,Tim Sestito,N.J,8.3,C,18,0,0,0,-0.6,-1.7,-0.1,0.3,-2.6,-0.5,-3.1,28.22,25.31,40.65,41.10,38.19,NULL,NULL,0.00,0.00,50.73,70.32,NULL,0.00
2017-18,Greg McKegg,PIT,9.7,C,26,2,2,4,0.3,-2,-0.4,1.2,-2.5,-0.5,-3.1,29.25,25.31,43.08,60.29,35.66,NULL,NULL,0.00,0.00,35.55,86.39,NULL,0.00
2016-17,Zach Hyman,TOR,16.7,C,82,10,18,28,1.8,-6.5,-0.3,-6.6,0.4,-3.4,-3.1,27.62,69.22,6.76,77.34,13.98,0.438,0.789,61.89,64.37,38.67,0.23,1.227,60.77
2008-09,Ian Laperriere,COL,13.8,R,74,7,12,19,-1.6,11.1,-1.2,1.8,-7,3.9,-3.1,27.38,5.32,96.38,25.68,94.91,0.411,0.705,59.16,55.20,23.98,90.72,1.116,55.66
2024-25,Blake Lizotte,PIT,12.7,C,59,11,9,20,-2.5,3,0.2,1.2,-3.9,0.8,-3.1,25.08,14.49,70.05,21.08,69.62,0.881,0.721,81.19,54.27,77.08,86.81,1.601,69.95
2024-25,Arshdeep Bains,VAN,10.5,L,13,1,0,1,-1.3,-5.9,-1,0,-1.9,-1.2,-3.1,25.08,32.86,21.95,32.65,18.92,NULL,NULL,0.00,0.00,24.22,NULL,NULL,0.00
2021-22,Vinnie Hinostroza,BUF,13.9,C,62,13,12,25,-2.1,0.3,-0.6,0.5,-2.7,-0.3,-3.1,25.12,18.94,45.56,22.53,56.23,0.905,0.835,83.15,62.51,31.51,77.77,1.741,75.47
2024-25,Brandon Carlo,BOS/TOR,18.9,D,83,1,11,12,-4.8,5.6,0.1,1.9,-5.3,2.2,-3.1,25.08,7.24,81.73,9.62,77.08,0.038,0.421,31.03,35.78,75.89,91.14,0.459,31.24
2024-25,Ryan Strome,ANA,16.7,C,82,10,31,41,-2.2,-8.7,-9.6,-0.1,0.4,-3.5,-3.1,25.08,69.30,5.51,24.43,10.05,0.438,1.358,59.24,86.49,0.22,29.62,1.796,74.70
2008-09,Jaime Sifers,TOR,12.8,D,23,0,2,2,-0.5,-4.2,-0.2,0.4,-1.7,-1.3,-3.1,27.38,33.37,26.81,41.74,23.76,NULL,NULL,0.00,0.00,47.17,71.61,NULL,0.00
2020-21,Luke Johnson,MIN,10.1,C,14,1,0,1,-2.1,-3.5,0,0,-2,-1,-3.1,17.32,19.85,24.01,16.34,20.83,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2009-10,Fredrik Modin,CBJ/L.A,14.8,L,44,5,6,11,-1.3,3.8,0.3,0.9,-4.4,1.3,-3.1,28.02,12.64,81.66,31.09,80.98,0.461,0.553,62.87,47.15,77.33,79.73,1.014,52.96
2014-15,Brooks Orpik,WSH,21.8,D,78,0,19,19,3.7,-5.1,-0.3,-7.4,0.3,-3.4,-3.1,27.58,67.99,8.85,86.38,19.30,0.000,0.670,28.60,55.62,37.46,0.34,0.670,40.18
2018-19,Tyson Jost,COL,13,C,70,11,15,26,-1.7,-4.8,-3.3,0.1,-1.3,-1.8,-3.1,28.40,36.57,24.31,25.41,23.20,0.725,0.989,74.92,72.27,7.62,55.47,1.714,73.15
2007-08,Josh Gorges,MTL,16.3,D,62,0,9,9,-3.2,4.2,-0.6,1.6,-5,1.9,-3.1,27.41,10.82,87.76,11.76,80.00,0.000,0.534,25.76,45.18,35.65,88.35,0.534,34.82
2019-20,Leo Komarov,NYI,12.6,C,48,4,10,14,-1.2,-1.2,-0.2,0.7,-2.8,-0.3,-3.1,22.90,16.78,47.05,31.41,41.27,0.397,0.992,55.90,71.20,39.68,80.95,1.389,64.29
2014-15,Ryan Murphy,CAR,18.3,D,37,4,9,13,-1.2,-7.8,-1.3,0,-0.4,-2.7,-3.1,27.58,54.14,12.49,29.06,11.69,0.354,0.798,55.85,62.43,18.16,NULL,1.152,58.68
2010-11,Mark Eaton,NYI,20.4,D,34,0,3,3,-5.4,3.6,-1.1,-3.5,-3.8,0.8,-3.1,26.29,15.39,75.96,4.72,78.31,0.000,0.260,31.12,34.83,23.15,3.60,0.260,32.25
2023-24,Johnathan Kovacevic,MTL,16.5,D,62,6,7,13,-5.6,-2.5,-0.3,-1.2,-1.2,-1.8,-3.1,29.04,39.44,23.29,8.45,44.96,0.352,0.411,53.52,34.02,41.71,13.54,0.762,38.03
2019-20,Jake McCabe,BUF,18.5,D,66,3,10,13,-3.4,4.5,-0.4,0.8,-4.3,1.3,-3.1,22.90,6.58,80.73,11.45,79.14,0.147,0.491,39.80,42.29,30.73,82.43,0.639,38.44
2016-17,Curtis McKenzie,DAL,10.9,L,53,6,10,16,0.7,-7.7,-0.3,-0.9,-0.4,-2.7,-3.1,27.62,52.31,10.82,68.88,10.71,0.623,1.039,72.83,78.13,38.67,14.88,1.662,76.55
2021-22,Carl Hagelin,WSH,14.2,L,53,3,11,14,-0.6,3.5,-0.2,1,-3.8,0.7,-3.1,25.12,12.26,75.07,40.38,75.37,0.239,0.877,49.35,64.91,46.56,86.24,1.116,55.33
2012-13,Colin Fraser,L.A,9.4,C,34,2,5,7,-0.9,-2.2,-0.1,-0.1,-2.4,-0.7,-3.1,16.95,14.44,31.86,32.22,31.26,0.375,0.939,63.25,75.66,46.90,26.13,1.314,68.97
2009-10,Theo Peckham,EDM,16.1,D,15,0,1,1,-4.8,-0.8,-0.1,0.1,-2.6,-0.5,-3.1,28.02,24.03,41.46,5.47,48.06,NULL,NULL,0.00,0.00,51.25,56.49,NULL,0.00
2007-08,Matt Smaby,T.B,12.1,D,14,0,0,0,-2.6,-2.5,0,0.1,-2.2,-0.9,-3.1,27.41,31.29,32.82,15.41,33.88,NULL,NULL,0.00,0.00,NULL,53.06,NULL,0.00
2023-24,Jacob Moverare,L.A,10.4,D,24,1,0,1,2.8,-7.9,0.5,-0.1,-0.6,-2.5,-3.1,29.04,48.21,14.84,81.04,14.52,NULL,NULL,0.00,0.00,82.67,26.33,NULL,0.00
2020-21,John Hayden,ARI,9.8,C,29,2,3,5,-1.2,-0.7,0,-0.1,-2.7,-0.3,-3.1,17.32,12.83,43.86,26.43,44.63,NULL,NULL,0.00,0.00,NULL,24.34,NULL,0.00
2017-18,Jesper Fast,NYR,14.9,R,71,13,20,33,-3.3,-9.3,-0.3,-2.4,0.6,-3.6,-3.1,29.25,68.39,9.22,13.61,8.44,0.737,1.134,76.38,79.08,39.37,5.17,1.872,78.85
2021-22,Jani Hakanpaa,DAL,16.2,D,80,4,8,12,-7,4.8,-0.4,3.8,-4.9,1.8,-3.1,25.12,7.48,83.75,3.69,79.16,0.185,0.370,45.26,37.39,37.09,97.61,0.556,37.49
2017-18,Nick Cousins,ARI,12.9,C,71,12,7,19,0.9,1.9,-0.8,-0.2,-3.3,0.3,-3.1,29.25,19.01,66.48,68.73,69.07,0.786,0.459,79.19,37.68,24.63,25.31,1.245,57.82
2016-17,Mark Barberio,COL/MTL,18.3,D,60,2,11,13,-0.8,-3.2,-3.4,1.7,-2,-1.1,-3.1,27.62,28.97,28.30,35.63,27.17,0.109,0.601,37.43,52.31,6.65,90.42,0.710,43.40
2016-17,Nikita Nesterov,MTL/T.B,16.3,D,48,4,13,17,-0.4,-10.7,-2.6,0.1,1.1,-4.2,-3.1,27.62,73.28,3.72,42.84,5.52,0.307,0.997,53.33,75.08,10.60,57.16,1.304,63.92
2015-16,Mike Richards,WSH,12.2,C,39,2,3,5,1.3,2.4,-0.1,-0.5,-3.8,0.7,-3.1,28.32,17.61,73.69,71.46,73.80,0.252,0.378,50.95,39.24,48.49,18.62,0.631,40.58
2009-10,Matt Bradley,WSH,11,R,77,10,14,24,1.1,0.2,-0.4,1.4,-3.7,0.6,-3.1,28.02,16.74,72.32,71.87,60.02,0.708,0.992,74.26,71.75,37.81,84.74,1.700,75.06
2020-21,Nic Dowd,WSH,14.4,C,56,11,4,15,-0.3,0.6,-0.5,-1.6,-3,-0.1,-3.1,17.32,9.65,50.55,44.85,59.98,0.818,0.298,80.26,40.24,31.25,6.69,1.116,57.57
2023-24,Joel Edmundson,TOR/WSH,16.7,D,53,1,5,6,1.4,-6.5,-0.2,1,-0.9,-2.2,-3.1,29.04,44.10,17.12,71.18,18.31,0.068,0.339,31.20,30.88,45.83,80.17,0.407,29.04
2024-25,Patrick Giles,FLA/S.J,9.2,R,17,1,0,1,-1.9,-2,0,0.3,-2.9,-0.1,-3.1,25.08,22.81,52.00,26.49,45.84,NULL,NULL,0.00,0.00,NULL,74.49,NULL,0.00
2010-11,Wade Belak,NSH,3.8,R,15,0,0,0,-1.8,-1.1,0,0,-2.6,-0.5,-3.1,26.29,23.26,41.69,25.17,44.27,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2024-25,Tyson Jost,CAR,10.4,C,39,4,5,9,0,-3,-0.1,0.2,-2.2,-0.8,-3.1,25.08,29.62,30.27,52.54,35.03,0.592,0.740,66.70,56.00,50.05,69.62,1.331,61.08
2011-12,Justin Abdelkader,DET,12.3,L,81,8,14,22,0.7,-2.1,-0.3,1.3,-2.5,-0.6,-3.1,28.22,25.98,38.19,68.42,35.72,0.482,0.843,68.09,67.19,40.20,88.35,1.325,68.20
2016-17,Beau Bennett,N.J,13.6,R,65,8,11,19,-0.1,3.2,-6,-0.1,-3.6,0.5,-3.1,27.62,14.88,71.82,50.62,76.21,0.543,0.747,67.31,61.44,1.35,28.75,1.290,62.91
2024-25,Zac Jones,NYR,17.3,D,46,1,10,11,-2.1,0.4,-3.1,-0.2,-2.8,-0.3,-3.1,25.08,24.32,43.78,24.97,60.76,0.075,0.754,33.08,57.19,9.41,26.05,0.829,42.49
2022-23,Jonatan Berggren,DET,13.5,R,67,15,13,28,-2.1,-2.5,-2.4,0.1,-2.2,-0.9,-3.1,22.84,23.47,33.89,23.79,35.58,0.995,0.862,86.95,62.21,15.58,53.68,1.857,75.58
2022-23,Ryan Carpenter,NYR,9.1,C,22,1,2,3,-0.3,-5.6,0.3,1.1,-1.7,-1.4,-3.1,22.84,26.84,24.84,43.26,21.16,NULL,NULL,0.00,0.00,80.74,82.11,NULL,0.00
2013-14,Jonas Brodin,MIN,23.9,D,79,8,11,19,-8.8,15.7,-3.5,0,-7.8,4.7,-3.1,29.27,2.49,96.61,1.13,96.61,0.254,0.350,51.41,35.59,4.63,NULL,0.604,38.53
2011-12,Lance Bouma,CGY,10.2,L,27,1,2,3,0.1,-2.2,-0.4,0.1,-2.7,-0.4,-3.1,28.22,24.30,43.56,57.67,34.60,NULL,NULL,0.00,0.00,36.28,58.45,NULL,0.00
2024-25,Erik Haula,N.J,14.7,L,69,11,10,21,-1,-2.6,-0.5,3.9,-2.7,-0.4,-3.1,25.08,24.86,40.22,35.46,39.89,0.651,0.592,70.27,45.41,32.86,98.38,1.242,57.84
2023-24,Ivan Provorov,CBJ,22.2,D,82,5,27,32,-6.5,-3.1,-5.1,-6.6,-0.7,-2.4,-3.1,29.04,47.24,15.71,5.96,38.46,0.165,0.890,39.87,64.46,4.33,2.60,1.055,50.60
2019-20,Milan Lucic,CGY,13.3,L,68,8,12,20,-1,1.9,0.3,0,-3.1,0,-3.1,22.90,13.61,56.12,33.45,68.82,0.531,0.796,64.29,59.52,77.55,NULL,1.327,61.11
2008-09,Adam Burish,CHI,9.2,R,66,6,3,9,2.7,3.5,-0.3,3.1,-4.6,1.5,-3.1,27.38,14.59,81.79,81.56,76.81,0.593,0.296,69.12,32.92,43.33,95.81,0.889,48.42
2017-18,Nick Shore,CGY/L.A/OTT,14.2,C,64,5,14,19,2.6,2.1,-0.1,-0.5,-3.4,0.3,-3.1,29.25,18.34,66.48,80.76,69.97,0.330,0.924,52.42,67.49,50.62,19.57,1.254,58.49
2021-22,Derek Ryan,EDM,11.4,C,75,10,12,22,2.1,-1.6,-0.5,-2.1,-2.5,-0.6,-3.1,25.12,20.74,38.48,79.76,38.38,0.702,0.842,74.08,62.91,34.30,7.48,1.544,68.39
2016-17,Adam Cracknell,DAL,10.5,R,69,10,6,16,0.4,-1.5,-0.4,0.6,-2.8,-0.3,-3.1,27.62,21.31,45.32,63.25,39.35,0.828,0.497,84.78,45.55,34.95,78.69,1.325,65.05
2017-18,Luke Kunin,MIN,13,C,19,2,2,4,-1.9,-0.2,-0.1,0.4,-3,-0.1,-3.1,29.25,21.03,53.54,22.05,50.62,NULL,NULL,0.00,0.00,50.62,72.44,NULL,0.00
2022-23,Matt Nieto,COL/S.J,13.5,L,81,12,12,24,-0.5,0.5,-2.5,1.9,-3.3,0.2,-3.1,22.84,14.63,63.68,39.58,59.37,0.658,0.658,70.74,49.16,14.42,88.11,1.317,58.63
2019-20,Nick Leddy,NYI,21.1,D,60,3,18,21,-4.9,-7.4,-3.4,1.6,-1.2,-1.9,-3.1,22.90,34.58,16.21,5.22,12.02,0.142,0.853,39.46,63.83,3.74,92.06,0.995,49.43
2022-23,Anthony Beauvillier,NYI/VAN,16.3,L,82,18,22,40,-4.2,-6.3,-4.9,0,-1,-2.1,-3.1,22.84,34.84,17.37,13.47,18.84,0.808,0.988,79.05,68.95,4.11,NULL,1.796,73.16
2014-15,Matt Stajan,CGY,12,C,59,7,10,17,0.7,-1,0.1,-0.1,-2.3,-0.8,-3.1,27.58,27.81,34.73,67.08,43.02,0.593,0.847,70.15,64.70,76.05,26.56,1.441,66.97
2016-17,Paul Martin,S.J,19.2,D,81,4,22,26,1.9,-15.5,-1,0.5,1.4,-4.5,-3.1,27.62,74.41,3.04,78.02,2.14,0.154,0.849,41.26,68.09,22.21,77.11,1.003,53.10
2017-18,Tj Brodie,CGY,23.7,D,73,4,28,32,-3.5,-7.7,0.4,0.9,0,-3.1,-3.1,29.25,62.54,12.71,12.37,12.37,0.139,0.971,35.88,69.85,78.52,82.45,1.110,52.08
2021-22,Eetu Luostarinen,FLA,13.4,C,78,9,17,26,1.5,3.5,0.2,0.8,-4.2,1.1,-3.1,25.12,10.57,79.26,76.07,75.37,0.517,0.976,65.20,70.49,79.26,84.15,1.493,66.40
2010-11,Luke Adam,BUF,11.2,C,19,3,1,4,-1.2,-5.4,-0.1,0,-1.3,-1.8,-3.1,26.29,37.53,20.79,32.58,19.66,NULL,NULL,0.00,0.00,52.02,NULL,NULL,0.00
2020-21,Michael Amadio,L.A/OTT,12.5,C,25,0,3,3,-0.6,-2.7,-1.7,0.2,-2.4,-0.7,-3.1,17.32,15.24,31.25,38.60,26.86,NULL,NULL,0.00,0.00,13.16,68.42,NULL,0.00
2010-11,Alex Sulzer,FLA/NSH,17.5,D,40,1,4,5,0.6,-3.3,-2.1,0.8,-2.2,-0.9,-3.1,26.29,27.42,32.70,65.28,27.75,0.086,0.343,38.31,37.53,13.93,80.45,0.429,35.39
2021-22,Michael Raffl,DAL,14.5,L,76,7,9,16,0.4,15,-0.7,3.3,-7.9,4.8,-3.1,25.12,0.70,96.21,64.41,95.31,0.381,0.490,58.03,42.67,29.51,97.11,0.871,46.36
2015-16,Jordan Schroeder,MIN,9.4,C,26,2,2,4,-2,-2.3,-0.6,0,-2.4,-0.7,-3.1,28.32,28.87,38.46,25.75,35.45,NULL,NULL,0.00,0.00,28.76,NULL,NULL,0.00
2007-08,Jarret Stoll,EDM,17.9,C,81,14,22,36,0.1,1.4,-0.8,-4.5,-2.4,-0.7,-3.1,27.41,28.94,35.88,54.94,69.53,0.579,0.910,69.53,67.88,30.00,2.35,1.490,67.29
2018-19,Adam McQuaid,CBJ/NYR,15.8,D,50,3,4,7,-1.6,2.5,-0.1,-0.7,-3.1,0,-3.1,28.40,17.35,59.01,26.30,69.28,0.228,0.304,44.97,31.49,49.50,15.69,0.532,33.48
2012-13,Kyle Chipchura,ARI,9.7,C,46,5,9,14,-1.4,-6,-0.6,0,-1.2,-1.9,-3.1,16.95,30.31,11.46,25.30,9.43,0.672,1.210,76.85,84.84,27.33,NULL,1.883,82.94
2015-16,Viktor Stalberg,NYR,12.2,L,75,9,11,20,1.3,-3.5,-0.2,0.6,-1.9,-1.2,-3.1,28.32,33.44,29.99,71.46,26.98,0.590,0.721,71.68,61.32,42.03,78.60,1.311,67.11
2018-19,Corey Perry,ANA,14.8,R,31,6,4,10,-0.8,-3.1,-0.9,0.1,-1.7,-1.4,-3.1,28.40,32.15,30.50,35.69,31.49,0.785,0.523,78.23,40.88,23.76,55.47,1.308,59.45
2014-15,Brooks Laich,WSH,14.7,C,66,7,13,20,-0.2,-1.4,-0.8,-1.6,-2.5,-0.6,-3.1,27.58,25.88,38.48,47.45,40.07,0.433,0.804,60.84,62.77,25.09,8.51,1.237,60.84
2012-13,Michal Handzus,CHI/S.J,13.1,C,39,2,6,8,-2.5,-1.1,-1.3,0.7,-3.1,0,-3.1,16.95,9.67,53.22,12.53,40.69,0.235,0.705,55.37,63.37,15.16,82.70,0.940,55.97
2022-23,Alexei Toropchenko,STL,12.1,R,69,10,9,19,-1.9,4.7,-0.6,-0.3,-4.4,1.3,-3.1,22.84,8.32,78.42,24.74,76.63,0.719,0.647,73.68,48.63,35.16,22.53,1.365,60.74
